"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ "
1976-10-12,1.2372,,0.9695,1.6535,0.9742,5.8480,289.8600,5.3333,4.2589,2.4498
1976-10-13,1.2358,,0.9705,1.6541,0.9729,5.8480,290.3600,5.3079,4.2463,2.4426
1976-10-14,1.2383,,0.9728,1.6390,0.9729,5.8514,292.3100,5.3079,4.2481,2.4450
1976-10-15,1.2336,,0.9660,1.6500,0.9742,5.8754,293.0000,5.3390,4.2644,2.4534
1976-10-18,1.2389,,0.9666,1.6547,0.9729,6.0096,292.4800,5.3706,4.2918,2.4576
1976-10-19,1.2304,,0.9644,1.6477,0.9731,5.9666,292.2300,5.3533,4.2863,2.4480
1976-10-20,1.2318,,0.9636,1.6463,0.9726,5.9382,292.1400,5.3135,4.2644,2.4420
1976-10-21,1.2320,,0.9643,1.6465,0.9732,5.9524,292.7400,5.3305,4.2680,2.4486
1976-10-22,1.2310,,0.9680,1.6482,0.9732,5.9488,293.6900,5.3333,4.2662,2.4480
1976-10-25,1.2306,,0.9545,1.5950,0.9715,5.8893,293.3400,5.2826,4.2319,2.4372
1976-10-26,1.2281,,0.9565,1.6040,0.9702,5.9137,293.7700,5.2938,4.2391,2.4420
1976-10-27,1.2234,,0.9597,1.5830,0.9714,5.8928,293.1700,5.2798,4.2194,2.4361
1976-10-28,1.2235,,0.9456,1.5665,0.9704,5.8617,293.6000,5.2549,4.2034,2.4290
1976-10-29,1.2280,,0.9500,1.5880,0.9722,5.8754,294.3800,5.2826,4.2123,2.4331
1976-11-01,1.2227,,0.9458,1.5875,0.9724,5.8962,295.8600,5.2826,4.2176,2.4396
1976-11-02,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1976-11-03,1.2236,,0.9479,1.6075,0.9731,5.8754,295.1600,5.2659,4.2141,2.4372
1976-11-04,1.2276,,0.9539,1.6250,0.9748,5.9312,295.3300,5.3050,4.2553,2.4438
1976-11-05,1.2300,,0.9620,1.6250,0.9740,5.9277,294.9900,5.2994,4.2535,2.4438
1976-11-08,1.2274,,0.9542,1.6155,0.9731,5.9067,293.7700,5.2910,4.2391,2.4402
1976-11-09,1.2288,,0.9539,1.6282,0.9733,5.9242,294.2900,5.3022,4.2409,2.4426
1976-11-10,1.2266,,0.9583,1.6333,0.9762,5.9207,294.3800,5.3706,4.2355,2.4390
1976-11-11,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1976-11-12,1.2281,,0.9565,1.6280,0.9774,5.9067,294.6400,5.2882,4.2283,2.4420
1976-11-15,1.2296,,0.9591,1.6400,0.9760,5.9242,294.7200,5.2966,4.2373,2.4426
1976-11-16,1.2302,,0.9610,1.6427,0.9810,5.9347,295.1600,5.2938,4.2301,2.4432
1976-11-17,1.2309,,0.9619,1.6645,0.9792,5.9312,295.0700,5.2826,4.2283,2.4480
1976-11-18,1.2333,,0.9672,1.6650,0.9801,5.9242,295.1600,5.2854,4.2283,2.4450
1976-11-19,1.2365,,0.9725,1.6790,0.9845,5.9312,295.4200,5.2854,4.2159,2.4468
1976-11-22,1.2333,,0.9711,1.6460,0.9870,5.8754,295.0700,5.2466,4.1929,2.4278
1976-11-23,1.2301,,0.9621,1.6435,0.9934,5.8651,295.4200,5.2274,4.1876,2.4343
1976-11-24,1.2314,,0.9620,1.6475,0.9923,5.8824,295.4200,5.2329,4.1964,2.4462
1976-11-25,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1976-11-26,1.2304,,0.9688,1.6460,1.0046,5.8858,295.5100,5.2247,4.1911,2.4402
1976-11-29,1.0150,,0.9050,1.6484,1.0239,5.8720,295.6800,5.2247,4.1876,2.4420
1976-11-30,1.0099,,0.9013,1.6510,1.0354,5.8858,297.0900,5.2438,4.1929,2.4450
1976-12-01,1.0087,,0.8999,1.6623,1.0344,5.8997,296.9100,5.2438,4.1946,2.4528
1976-12-02,1.0095,,0.9035,1.6635,1.0286,5.9067,296.8200,5.2493,4.1964,2.4546
1976-12-03,1.0056,,0.9017,1.6627,1.0260,5.8858,297.8900,5.2411,4.1911,2.4540
1976-12-06,1.0054,,0.9012,1.6567,1.0233,5.8617,296.5600,5.2274,4.1736,2.4456
1976-12-07,1.0338,,0.9014,1.6710,1.0248,5.8685,296.3800,5.2383,4.1771,2.4558
1976-12-08,1.0353,,0.9089,1.6705,1.0239,5.8720,296.3000,5.2356,4.1806,2.4540
1976-12-09,1.0361,,0.9090,1.6700,1.0250,5.8754,295.7700,5.2356,4.1806,2.4510
1976-12-10,1.0364,,0.9076,1.6695,1.0245,5.8617,294.8100,5.2301,4.1771,2.4528
1976-12-13,1.0497,,0.9090,1.6835,1.0218,5.8617,294.7200,5.2301,4.1736,2.4528
1976-12-14,1.0520,,0.9145,1.6750,1.0175,5.8548,295.3300,5.2329,4.1736,2.4540
1976-12-15,1.0495,,0.9122,1.6675,1.0162,5.8651,294.7200,5.2301,4.1719,2.4540
1976-12-16,1.0495,,0.9100,1.6630,1.0156,5.8377,295.5100,5.2192,4.1632,2.4498
1976-12-17,1.0570,,0.9160,1.6710,1.0156,5.8411,294.6400,5.2192,4.1632,2.4510
1976-12-20,1.0591,,0.9327,1.6810,1.0105,5.7937,293.6000,5.1840,4.1408,2.4462
1976-12-21,1.0644,,0.9378,1.6790,1.0127,5.7870,293.9400,5.1787,4.1339,2.4361
1976-12-22,1.0694,,0.9370,1.6852,1.0147,5.7971,293.8600,5.1948,4.1442,2.4444
1976-12-23,1.0749,,0.9393,1.6845,1.0117,5.7937,293.4300,5.1921,4.1391,2.4486
1976-12-24,1.0850,,0.9400,1.6895,1.0138,5.7937,293.5100,5.1975,4.1374,2.4474
1976-12-27,1.0870,,0.9400,1.6940,1.0138,5.7904,292.3100,5.1867,4.1305,2.4474
1976-12-28,1.0880,,0.9400,1.6970,1.0125,5.7737,292.1400,5.1653,4.1203,2.4510
1976-12-29,1.0845,,0.9445,1.7060,1.0134,5.7737,292.9100,5.1706,4.1254,2.4462
1976-12-30,1.0880,,0.9500,1.6995,1.0120,5.7737,293.0000,5.1680,4.1203,2.4438
1976-12-31,1.0890,,0.9450,1.7010,1.0094,5.7904,293.0800,5.1653,4.1237,2.4474
1977-01-03,1.0900,,0.9490,1.7040,1.0075,5.7604,292.4800,5.1520,4.1017,2.4420
1977-01-04,1.0850,,0.9490,1.7085,1.0049,5.7670,291.7200,5.1546,4.1068,2.4456
1977-01-05,1.0868,,0.9488,1.7107,1.0019,5.8072,292.3100,5.1706,4.1305,2.4516
1977-01-06,1.0856,,0.9487,1.7055,1.0028,5.8072,292.9100,5.1733,4.1305,2.4558
1977-01-07,1.0860,,0.9500,1.7060,1.0048,5.8173,292.8300,5.1894,4.1442,2.4637
1977-01-10,1.0837,,0.9469,1.7087,1.0095,5.8720,292.4800,5.2604,4.1964,2.4826
1977-01-11,1.0850,,0.9480,1.7077,1.0097,5.8893,292.4800,5.2659,4.1859,2.4795
1977-01-12,1.0850,,0.9480,1.7065,1.0049,5.8720,292.4000,5.2576,4.1894,2.4752
1977-01-13,1.0853,,0.9496,1.7110,1.0071,5.9207,292.5700,5.2854,4.2230,2.4863
1977-01-14,1.0852,,0.9490,1.7108,1.0015,5.9067,292.0600,5.3050,4.2283,2.4925
1977-01-17,1.0825,,0.9455,1.7138,1.0115,5.9102,291.7200,5.3022,4.2319,2.4925
1977-01-18,1.0828,,0.9463,1.7155,1.0139,5.9595,291.2100,5.3248,4.2463,2.5075
1977-01-19,1.0822,,0.9468,1.7185,1.0115,5.9453,289.6000,5.3248,4.2517,2.5075
1977-01-20,1.0849,,0.9481,1.7165,1.0089,5.9312,290.2800,5.3248,4.2481,2.5044
1977-01-21,1.0865,,0.9510,1.7162,1.0107,5.9207,290.4400,5.3107,4.2445,2.5050
1977-01-24,1.0842,,0.9474,1.7188,1.0110,5.9382,290.1100,5.3305,4.2626,2.5208
1977-01-25,1.0841,,0.9479,1.7195,1.0138,5.9773,289.2700,5.3619,4.2808,2.5253
1977-01-26,1.0870,,0.9478,1.7184,1.0165,5.9630,288.1800,5.3591,4.2827,2.5246
1977-01-27,1.0853,,0.9474,1.7162,1.0206,5.9488,289.1000,5.3419,4.2772,2.5432
1977-01-28,1.0865,,0.9500,1.7130,1.0230,5.9524,289.5200,5.3390,4.2827,2.5284
1977-01-31,1.0868,,0.9510,1.7150,1.0200,5.9172,288.4300,5.3277,4.2517,2.5063
1977-02-01,1.0856,,0.9479,1.7153,1.0234,5.9488,288.0200,5.3135,4.2608,2.5151
1977-02-02,1.0865,,0.9515,1.7160,1.0230,5.9277,288.2700,5.3163,4.2626,2.5145
1977-02-03,1.0848,,0.9475,1.7133,1.0222,5.9347,288.3500,5.3135,4.2680,2.5170
1977-02-04,1.0863,,0.9500,1.7147,1.0220,5.9382,288.1000,5.3163,4.2662,2.5195
1977-02-07,1.0865,,0.9474,1.7145,1.0224,5.9382,287.9400,5.3079,4.2680,2.5119
1977-02-08,1.0875,,0.9510,1.7157,1.0238,5.9453,287.1100,5.2994,4.2699,2.5183
1977-02-09,1.0895,,0.9530,1.7177,1.0224,5.9418,285.9600,5.2910,4.2644,2.5145
1977-02-10,1.0895,,0.9535,1.7158,1.0216,5.9524,285.6300,5.2854,4.2589,2.5170
1977-02-11,1.0905,,0.9530,1.7123,1.0244,5.9488,285.0600,5.3022,4.2626,2.5157
1977-02-14,1.0880,,0.9489,1.6969,1.0243,5.8893,281.6900,5.2659,4.2337,2.5038
1977-02-15,1.0913,,0.9515,1.7035,1.0245,5.9102,283.9300,5.2770,4.2391,2.5151
1977-02-16,1.0910,,0.9540,1.7066,1.0264,5.9172,283.7700,5.2798,4.2391,2.5151
1977-02-17,1.0918,,0.9535,1.7054,1.0250,5.9137,282.9700,5.2798,4.2391,2.5126
1977-02-18,1.0945,,0.9535,1.7043,1.0289,5.9032,283.4500,5.2715,4.2337,2.5100
1977-02-21,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1977-02-22,1.0960,,0.9537,1.7072,1.0310,5.8928,283.3700,5.2687,4.2248,2.5233
1977-02-23,1.0950,,0.9540,1.7077,1.0328,5.9032,283.4500,5.2798,4.2283,2.5297
1977-02-24,1.0940,,0.9535,1.7079,1.0398,5.9067,283.5300,5.2994,4.2463,2.5458
1977-02-25,1.0926,,0.9540,1.7085,1.0449,5.8893,282.0100,5.2743,4.2230,2.5432
1977-02-28,1.0960,,0.9550,1.7130,1.0465,5.8858,282.8100,5.2659,4.2159,2.5549
1977-03-01,1.0960,,0.9550,1.7132,1.0481,5.8789,282.4900,5.2604,4.2159,2.5530
1977-03-02,1.0970,,0.9550,1.7144,1.0431,5.8893,281.5300,5.2632,4.2176,2.5536
1977-03-03,1.0985,,0.9550,1.7136,1.0434,5.8720,281.2900,5.2576,4.2176,2.5523
1977-03-04,1.0975,,0.9555,1.7145,1.0505,5.8720,282.0900,5.2576,4.2141,2.5471
1977-03-07,1.0975,,0.9555,1.7171,1.0479,5.8685,281.9300,5.2493,4.2176,2.5510
1977-03-08,1.0980,,0.9565,1.7175,1.0467,5.8893,282.0900,5.2576,4.2194,2.5569
1977-03-09,1.0968,,0.9560,1.7181,1.0483,5.8893,282.3300,5.2715,4.2283,2.5621
1977-03-10,1.0970,,0.9560,1.7158,1.0610,5.8858,282.0100,5.2743,4.2283,2.5582
1977-03-11,1.0968,,0.9555,1.7180,1.0557,5.8824,282.0100,5.2632,4.2265,2.5582
1977-03-14,1.0985,,0.9565,1.7192,1.0515,5.8720,281.2100,5.2576,4.2176,2.5556
1977-03-15,1.0978,,0.9550,1.7190,1.0553,5.8754,281.5300,5.2576,4.2248,2.5582
1977-03-16,1.0970,,0.9560,1.7193,1.0517,5.8720,281.8500,5.2576,4.2176,2.5575
1977-03-17,1.0976,,0.9560,1.7189,1.0513,5.8651,281.6900,5.2549,4.2159,2.5517
1977-03-18,1.0987,,0.9560,1.7168,1.0543,5.8617,280.8200,5.2549,4.2159,2.5484
1977-03-21,1.1006,,0.9565,1.7173,1.0496,5.8651,279.1000,5.2493,4.2123,2.5471
1977-03-22,1.1002,,0.9580,1.7164,1.0491,5.8548,278.9400,5.2493,4.2123,2.5342
1977-03-23,1.1025,,0.9585,1.7180,1.0529,5.8514,277.2400,5.2411,4.2088,2.5407
1977-03-24,1.1023,,0.9590,1.7178,1.0515,5.8651,278.4700,5.2411,4.2088,2.5530
1977-03-25,1.1012,,0.9585,1.7175,1.0507,5.8617,278.3200,5.2493,4.2088,2.5465
1977-03-28,1.1040,,0.9585,1.7183,1.0499,5.8582,276.8500,5.2383,4.2052,2.5426
1977-03-29,1.1038,,0.9600,1.7191,1.0549,5.8548,276.6300,5.2411,4.2034,2.5452
1977-03-30,1.1030,,0.9600,1.7206,1.0544,5.8548,277.2400,5.2438,4.2017,2.5439
1977-03-31,1.1028,,0.9600,1.7200,1.0571,5.8514,277.5500,5.2383,4.2017,2.5439
1977-04-01,1.1042,,0.9600,1.7194,1.0525,5.8651,276.1700,5.2493,4.2070,2.5445
1977-04-04,1.1050,,0.9605,1.7198,1.0576,6.0241,274.6500,5.3333,4.3821,2.5407
1977-04-05,1.1065,,0.9615,1.7197,1.0560,6.0241,273.0000,5.3305,4.3783,2.5419
1977-04-06,1.1065,,0.9620,1.7188,1.0549,6.0205,273.2200,5.3248,4.3783,2.5381
1977-04-07,1.1067,,0.9620,1.7187,1.0573,6.0168,273.6000,5.3163,4.3745,2.5342
1977-04-08,1.1067,,0.9620,1.7183,1.0563,6.0132,273.2200,5.3079,4.3745,2.5342
1977-04-11,1.1080,,0.9625,1.7185,1.0552,6.0024,271.3000,5.3079,4.3725,2.5349
1977-04-12,1.1105,,0.9625,1.7191,1.0533,5.9988,270.7100,5.2882,4.3554,2.5221
1977-04-13,1.1095,,0.9635,1.7196,1.0515,5.9701,272.5500,5.2743,4.3384,2.5170
1977-04-14,1.1070,,0.9635,1.7182,1.0494,5.9916,273.3700,5.2798,4.3422,2.5233
1977-04-15,1.1065,,0.9630,1.7180,1.0509,5.9773,273.8200,5.2715,4.3403,2.5132
1977-04-18,1.1055,,0.9620,1.7194,1.0519,5.9737,275.3300,5.2576,4.3346,2.5119
1977-04-19,1.1045,,0.9615,1.7191,1.0496,5.9809,275.7900,5.2715,4.3441,2.5189
1977-04-20,1.1027,,0.9600,1.7196,1.0470,5.9952,278.7800,5.2826,4.3535,2.5253
1977-04-21,1.1038,,0.9610,1.7192,1.0492,5.9809,276.8500,5.2798,4.3459,2.5221
1977-04-22,1.1030,,0.9595,1.7182,1.0489,5.9844,277.7800,5.2798,4.3516,2.5221
1977-04-25,1.1020,,0.9600,1.7188,1.0471,5.9773,278.0100,5.2826,4.3478,2.5208
1977-04-26,1.1020,,0.9600,1.7191,1.0487,5.9809,278.3200,5.2882,4.3516,2.5329
1977-04-27,1.1025,,0.9600,1.7198,1.0482,5.9773,278.0100,5.2826,4.3459,2.5227
1977-04-28,1.1045,,0.9605,1.7192,1.0484,5.9559,277.0900,5.2743,4.3384,2.5176
1977-04-29,1.1030,,0.9595,1.7192,1.0476,5.9630,277.7800,5.2798,4.3365,2.5170
1977-05-02,1.1030,,0.9600,1.7195,1.0455,5.9524,278.0100,5.2604,4.3290,2.5202
1977-05-03,1.1028,,0.9600,1.7194,1.0469,5.9916,278.1600,5.2715,4.3290,2.5272
1977-05-04,1.1040,,0.9600,1.7196,1.0467,5.9952,276.7000,5.2604,4.3271,2.5183
1977-05-05,1.1050,,0.9610,1.7186,1.0471,6.0241,275.9400,5.2854,4.3365,2.5195
1977-05-06,1.1045,,0.9610,1.7181,1.0474,6.0241,276.8500,5.2798,4.3441,2.5208
1977-05-09,1.1025,,0.9605,1.7189,1.0494,6.0024,278.0100,5.2854,4.3478,2.5259
1977-05-10,1.1035,,0.9600,1.7190,1.0474,5.9916,277.4700,5.2798,4.3478,2.5233
1977-05-11,1.1024,,0.9600,1.7196,1.0483,6.0024,277.9300,5.2798,4.3611,2.5278
1977-05-12,1.1020,,0.9600,1.7189,1.0502,6.0314,278.0100,5.2826,4.3611,2.5233
1977-05-13,1.1028,,0.9595,1.7187,1.0503,6.0205,277.6200,5.2798,4.3630,2.5265
1977-05-16,1.1026,,0.9595,1.7188,1.0487,6.0132,277.7000,5.2798,4.3668,2.5265
1977-05-17,1.1030,,0.9595,1.7187,1.0470,6.0132,277.5500,5.2826,4.3630,2.5208
1977-05-18,1.1030,,0.9595,1.7185,1.0472,6.0241,277.3900,5.2770,4.3602,2.5202
1977-05-19,1.1030,,0.9595,1.7178,1.0482,6.0205,276.9700,5.2757,4.3564,2.5195
1977-05-20,1.1035,,0.9600,1.7174,1.0505,6.0168,277.2400,5.2798,4.3611,2.5195
1977-05-23,1.1027,,0.9600,1.7172,1.0494,6.0078,277.5500,5.2826,4.3630,2.5189
1977-05-24,1.1023,,0.9600,1.7165,1.0505,6.0205,277.7800,5.2826,4.3649,2.5167
1977-05-25,1.1030,,0.9600,1.7193,1.0503,6.0205,277.3900,5.2743,4.3630,2.5138
1977-05-26,1.1030,,0.9605,1.7171,1.0491,6.0132,277.1200,5.2632,4.3535,2.5044
1977-05-27,1.1030,,0.9600,1.7168,1.0492,6.0132,277.2800,5.2576,4.3682,2.5075
1977-05-30,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1977-05-31,1.1030,,0.9600,1.7191,1.0513,6.0168,277.2800,5.2632,4.3898,2.5047
1977-06-01,1.1035,,0.9605,1.7190,1.0539,6.0205,277.3200,5.2466,4.3869,2.5000
1977-06-02,1.1037,,0.9600,1.7169,1.0560,6.0168,276.5500,5.2432,4.3840,2.4931
1977-06-03,1.1041,,0.9605,1.7177,1.0544,6.0205,276.2800,5.2493,4.3966,2.4882
1977-06-06,1.1046,,0.9605,1.7182,1.0540,6.0241,275.1800,5.2521,4.4121,2.4851
1977-06-07,1.1052,,0.9610,1.7185,1.0563,6.0350,275.5600,5.2687,4.4150,2.4944
1977-06-08,1.1060,,0.9610,1.7184,1.0542,6.0314,274.4200,5.2687,4.4209,2.4928
1977-06-09,1.1067,,0.9615,1.7182,1.0534,6.0423,273.7500,5.2659,4.4287,2.4900
1977-06-10,1.1075,,0.9625,1.7186,1.0561,6.0533,273.6700,5.2826,4.4248,2.4922
1977-06-13,1.1095,,0.9630,1.7193,1.0560,6.0405,271.8100,5.2715,4.4189,2.4919
1977-06-14,1.1086,,0.9635,1.7192,1.0576,6.0423,272.3300,5.2743,4.4189,2.4913
1977-06-15,1.1070,,0.9630,1.7196,1.0559,6.0459,272.7800,5.2770,4.4228,2.4907
1977-06-16,1.1090,,0.9630,1.7192,1.0564,6.0569,272.4400,5.2910,4.4287,2.4883
1977-06-17,1.1077,,0.9630,1.7194,1.0579,6.0551,272.7000,5.2910,4.4277,2.4891
1977-06-20,1.1080,,0.9625,1.7196,1.0593,6.0606,272.7800,5.2994,4.4307,2.4963
1977-06-21,1.1083,,0.9630,1.7194,1.0610,6.0716,272.4400,5.3079,4.4405,2.5019
1977-06-22,1.1088,,0.9630,1.7196,1.0595,6.0533,271.7400,5.3079,4.4366,2.4959
1977-06-23,1.1088,,0.9635,1.7197,1.0600,6.0606,271.8100,5.3135,4.4385,2.4931
1977-06-24,1.1090,,0.9640,1.7196,1.0598,6.0610,272.0000,5.3220,4.4464,2.4935
1977-06-27,1.1100,,0.9640,1.7201,1.0627,6.0569,271.4800,5.3248,4.4346,2.4863
1977-06-28,1.1106,,0.9642,1.7203,1.0622,6.0569,270.8600,5.3277,4.4238,2.4839
1977-06-29,1.1145,,0.9645,1.7209,1.0621,6.0423,267.4500,5.3163,4.3975,2.4634
1977-06-30,1.1150,,0.9665,1.7197,1.0599,6.0277,267.5900,5.3135,4.4033,2.4667
1977-07-01,1.1145,,0.9670,1.7197,1.0597,6.0314,267.1300,5.3277,4.4033,2.4612
1977-07-04,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1977-07-05,1.1188,,0.9690,1.7202,1.0581,6.0241,264.9000,5.3135,4.3917,2.4346
1977-07-06,1.1188,,0.9700,1.7206,1.0590,6.0168,265.3900,5.3008,4.3937,2.4349
1977-07-07,1.1200,,0.9695,1.7197,1.0604,6.0187,264.6900,5.2924,4.3889,2.4257
1977-07-08,1.1197,,0.9700,1.7195,1.0602,6.0205,264.7600,5.3177,4.3975,2.4237
1977-07-11,1.1224,,0.9710,1.7200,1.0590,5.9916,263.0900,5.2826,4.3687,2.4091
1977-07-12,1.1220,,0.9720,1.7199,1.0581,5.9952,264.4800,5.2882,4.3725,2.4190
1977-07-13,1.1230,,0.9715,1.7205,1.0598,5.9524,264.2700,5.2673,4.3535,2.4114
1977-07-14,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1977-07-15,1.1203,,0.9710,1.7195,1.0596,5.9809,265.3200,5.2659,4.3592,2.4140
1977-07-18,1.1225,,0.9710,1.7199,1.0589,5.9242,263.9900,5.2247,4.3309,2.4018
1977-07-19,1.1245,,0.9720,1.7200,1.0591,5.9207,264.2700,5.2097,4.3215,2.4010
1977-07-20,1.1233,,0.9723,1.7203,1.0608,5.9102,264.8300,5.1975,4.3159,2.3987
1977-07-21,1.1240,,0.9725,1.7194,1.0626,5.9207,264.7600,5.2138,4.3253,2.4041
1977-07-22,1.1235,,0.9720,1.7196,1.0604,5.9137,264.2400,5.2274,4.3150,2.3964
1977-07-25,1.1250,,0.9720,1.7198,1.0612,5.8962,264.3400,5.1894,4.2882,2.3841
1977-07-26,1.1245,,0.9727,1.7201,1.0654,5.8997,264.4100,5.2056,4.2918,2.3832
1977-07-27,1.1253,,0.9755,1.7370,1.0661,5.9277,264.7600,5.2274,4.3103,2.3872
1977-07-28,1.1242,,0.9755,1.7372,1.0662,5.9559,265.9600,5.2438,4.3403,2.4004
1977-07-29,1.1218,,0.9740,1.7365,1.0689,6.0132,266.8100,5.2910,4.3783,2.4096
1977-08-01,1.1200,,0.9710,1.7375,1.0708,5.9844,267.1300,5.2659,4.3764,2.4099
1977-08-02,1.1212,,0.9725,1.7377,1.0737,5.9826,266.5200,5.2576,4.3716,2.4010
1977-08-03,1.1043,,0.9700,1.7385,1.0745,5.9809,265.5700,5.2549,4.3687,2.4030
1977-08-04,1.1055,,0.9625,1.7394,1.0734,6.0132,265.5300,5.2798,4.3821,2.4091
1977-08-05,1.1045,,0.9675,1.7387,1.0719,6.0024,265.8500,5.2687,4.3754,2.3987
1977-08-08,1.1039,,0.9700,1.7373,1.0735,6.0024,266.2400,5.2826,4.3860,2.4120
1977-08-09,1.1040,,0.9690,1.7381,1.0760,6.0096,265.9600,5.2687,4.3802,2.4076
1977-08-10,1.1027,,0.9685,1.7390,1.0784,6.0168,266.0600,5.2812,4.4014,2.4175
1977-08-11,1.1032,,0.9690,1.7380,1.0750,6.0042,265.9600,5.2576,4.3937,2.4143
1977-08-12,1.1025,,0.9680,1.7378,1.0784,6.0205,266.3800,5.2743,4.4170,2.4225
1977-08-15,1.0998,,0.9675,1.7391,1.0762,6.0168,267.9200,5.2715,4.3956,2.4254
1977-08-16,1.1000,,0.9670,1.7403,1.0772,6.0241,267.6700,5.2840,4.4170,2.4438
1977-08-17,1.1020,,0.9670,1.7407,1.0753,6.0024,266.7400,5.2715,4.4053,2.4352
1977-08-18,1.1006,,0.9670,1.7395,1.0765,6.0060,266.7400,5.2826,4.4111,2.4278
1977-08-19,1.1008,,0.9665,1.7403,1.0764,6.0241,267.2700,5.2854,4.4223,2.4195
1977-08-22,1.1018,,0.9675,1.7397,1.0757,5.9952,266.7000,5.2854,4.4111,2.4131
1977-08-23,1.1020,,0.9670,1.7401,1.0732,5.9988,266.7700,5.2882,4.4092,2.4015
1977-08-24,1.1030,,0.9685,1.7407,1.0718,5.9880,266.2100,5.2882,4.3802,2.3776
1977-08-25,1.1028,,0.9685,1.7412,1.0735,6.0060,267.3100,5.2938,4.3951,2.3921
1977-08-26,1.1075,,0.9705,1.7419,1.0756,6.0277,267.0900,5.2994,4.4033,2.3745
1977-08-29,1.1070,,0.9690,1.7416,1.0758,6.1614,267.0600,5.4765,4.8567,2.4004
1977-08-30,1.1040,,0.9680,1.7422,1.0763,6.1977,267.4000,5.4645,4.8544,2.3923
1977-08-31,1.1040,,0.9680,1.7428,1.0748,6.1900,267.5000,5.4645,4.8508,2.3946
1977-09-01,1.1025,,0.9680,1.7422,1.0734,6.1843,268.1700,5.4720,4.8544,2.3941
1977-09-02,1.1030,,0.9680,1.7416,1.0734,6.1805,267.9700,5.4765,4.8567,2.3943
1977-09-05,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1977-09-06,1.1020,,0.9675,1.7411,1.0752,6.1728,267.5900,5.4555,4.8662,2.3946
1977-09-07,1.1030,,0.9675,1.7430,1.0744,6.1576,266.8100,5.4466,4.8567,2.3827
1977-09-08,1.1030,,0.9685,1.7429,1.0728,6.1614,266.8800,5.4451,4.8615,2.3815
1977-09-09,1.1022,,0.9680,1.7424,1.0737,6.1690,266.8400,5.4511,4.8638,2.3869
1977-09-12,1.1025,,0.9680,1.7432,1.0746,6.1843,266.6700,5.4645,4.8662,2.3889
1977-09-13,1.1025,,0.9680,1.7434,1.0724,6.1843,266.8400,5.4855,4.8650,2.3889
1977-09-14,1.1025,,0.9680,1.7440,1.0731,6.1881,267.1300,5.5036,4.8674,2.3906
1977-09-15,1.1030,,0.9680,1.7437,1.0730,6.1843,267.0600,5.4825,4.8591,2.3861
1977-09-16,1.1032,,0.9685,1.7427,1.0741,6.1843,267.0900,5.4885,4.8567,2.3835
1977-09-19,1.1035,,0.9675,1.7419,1.0742,6.1795,266.9200,5.4930,4.8526,2.3804
1977-09-20,1.1035,,0.9675,1.7414,1.0733,6.1767,266.8800,5.4975,4.8520,2.3677
1977-09-21,1.1040,,0.9680,1.7427,1.0720,6.1728,266.8800,5.4975,4.8508,2.3666
1977-09-22,1.1050,,0.9680,1.7430,1.0718,6.1728,266.8100,5.5006,4.8497,2.3613
1977-09-23,1.1038,,0.9675,1.7428,1.0731,6.1920,266.8100,5.5203,4.8567,2.3590
1977-09-26,1.1047,,0.9685,1.7438,1.0730,6.1805,266.7000,5.5127,4.8450,2.3513
1977-09-27,1.1040,,0.9685,1.7433,1.0718,6.1900,266.6300,5.5142,4.8485,2.3657
1977-09-28,1.1050,,0.9685,1.7443,1.0731,6.1881,266.6700,5.5096,4.8414,2.3518
1977-09-29,1.1060,,0.9685,1.7449,1.0741,6.1652,265.1100,5.5036,4.8356,2.3419
1977-09-30,1.1090,,0.9700,1.7476,1.0737,6.1548,263.7100,5.5006,4.8263,2.3474
1977-10-03,1.1135,,0.9760,1.7559,1.0774,6.1218,260.7200,5.4810,4.8054,2.3364
1977-10-04,1.1095,,0.9745,1.7555,1.0806,6.1369,260.8200,5.4915,4.8193,2.3359
1977-10-05,1.1115,,0.9760,1.7572,1.0820,6.1369,261.1000,5.4990,4.8158,2.3355
1977-10-06,1.1040,,0.9760,1.7596,1.0855,6.1200,258.5500,5.4855,4.7950,2.3213
1977-10-07,1.1165,,0.9780,1.7587,1.0873,6.1275,257.6000,5.5066,4.8054,2.3132
